Id,rota,origem,destino,distância,altitude 
A1,CGH-SDU,CGH,SDU,378,25000
A2,CGH-SDU,CGH,SDU,378,26000
A3,CGH-SDU,CGH,SDU,378,27000
A4,CGH-SDU,CGH,SDU,378,28000
A5,CGH-SDU,CGH,SDU,378,29000
A6,CGH-SDU,CGH,SDU,378,30000
A7,CGH-SDU,CGH,SDU,378,31000
A8,CGH-SDU,CGH,SDU,378,32000
A9,CGH-SDU,CGH,SDU,378,33000
A10,CGH-SDU,CGH,SDU,378,34000
A11,SDU-CGH,SDU,CGH,378,25000
A12,SDU-CGH,SDU,CGH,378,26000
A13,SDU-CGH,SDU,CGH,378,27000
A14,SDU-CGH,SDU,CGH,378,28000
A15,SDU-CGH,SDU,CGH,378,29000
A16,SDU-CGH,SDU,CGH,378,30000
A17,SDU-CGH,SDU,CGH,378,31000
A18,SDU-CGH,SDU,CGH,378,32000
A19,SDU-CGH,SDU,CGH,378,33000
A20,SDU-CGH,SDU,CGH,378,34000
A21,CGH-BSB,CGH,BSB,874,25000
A22,CGH-BSB,CGH,BSB,874,26000
A23,CGH-BSB,CGH,BSB,874,27000
A24,CGH-BSB,CGH,BSB,874,28000
A25,CGH-BSB,CGH,BSB,874,29000
A26,CGH-BSB,CGH,BSB,874,30000
A27,CGH-BSB,CGH,BSB,874,31000
A28,CGH-BSB,CGH,BSB,874,32000
A29,CGH-BSB,CGH,BSB,874,33000
A30,CGH-BSB,CGH,BSB,874,34000
A31,BSB-CGH,BSB,CGH,874,25000
A32,BSB-CGH,BSB,CGH,874,26000
A33,BSB-CGH,BSB,CGH,874,27000
A34,BSB-CGH,BSB,CGH,874,28000
A35,BSB-CGH,BSB,CGH,874,29000
A36,BSB-CGH,BSB,CGH,874,30000
A37,BSB-CGH,BSB,CGH,874,31000
A38,BSB-CGH,BSB,CGH,874,32000
A39,BSB-CGH,BSB,CGH,874,33000
A40,BSB-CGH,BSB,CGH,874,34000
A41,CGH-CNF,CGH,CNF,511,25000
A42,CGH-CNF,CGH,CNF,511,26000
A43,CGH-CNF,CGH,CNF,511,27000
A44,CGH-CNF,CGH,CNF,511,28000
A45,CGH-CNF,CGH,CNF,511,29000
A46,CGH-CNF,CGH,CNF,511,30000
A47,CGH-CNF,CGH,CNF,511,31000
A48,CGH-CNF,CGH,CNF,511,32000
A49,CGH-CNF,CGH,CNF,511,33000
A50,CGH-CNF,CGH,CNF,511,34000
A51,CNF-CGH,CNF,CGH,511,25000
A52,CNF-CGH,CNF,CGH,511,26000
A53,CNF-CGH,CNF,CGH,511,27000
A54,CNF-CGH,CNF,CGH,511,28000
A55,CNF-CGH,CNF,CGH,511,29000
A56,CNF-CGH,CNF,CGH,511,30000
A57,CNF-CGH,CNF,CGH,511,31000
A58,CNF-CGH,CNF,CGH,511,32000
A59,CNF-CGH,CNF,CGH,511,33000
A60,CNF-CGH,CNF,CGH,511,34000
A61,CGH-POA,CGH,POA,852,25000
A62,CGH-POA,CGH,POA,852,26000
A63,CGH-POA,CGH,POA,852,27000
A64,CGH-POA,CGH,POA,852,28000
A65,CGH-POA,CGH,POA,852,29000
A66,CGH-POA,CGH,POA,852,30000
A67,CGH-POA,CGH,POA,852,31000
A68,CGH-POA,CGH,POA,852,32000
A69,CGH-POA,CGH,POA,852,33000
A70,CGH-POA,CGH,POA,852,34000
A71,POA-CGH,POA,CGH,852,25000
A72,POA-CGH,POA,CGH,852,26000
A73,POA-CGH,POA,CGH,852,27000
A74,POA-CGH,POA,CGH,852,28000
A75,POA-CGH,POA,CGH,852,29000
A76,POA-CGH,POA,CGH,852,30000
A77,POA-CGH,POA,CGH,852,31000
A78,POA-CGH,POA,CGH,852,32000
A79,POA-CGH,POA,CGH,852,33000
A80,POA-CGH,POA,CGH,852,34000
A81,GRU-SSA,GRU,SSA,1452,25000
A82,GRU-SSA,GRU,SSA,1452,26000
A83,GRU-SSA,GRU,SSA,1452,27000
A84,GRU-SSA,GRU,SSA,1452,28000
A85,GRU-SSA,GRU,SSA,1452,29000
A86,GRU-SSA,GRU,SSA,1452,30000
A87,GRU-SSA,GRU,SSA,1452,31000
A88,GRU-SSA,GRU,SSA,1452,32000
A89,GRU-SSA,GRU,SSA,1452,33000
A90,GRU-SSA,GRU,SSA,1452,34000
A91,SSA-GRU,SSA,GRU,1452,25000
A92,SSA-GRU,SSA,GRU,1452,26000
A93,SSA-GRU,SSA,GRU,1452,27000
A94,SSA-GRU,SSA,GRU,1452,28000
A95,SSA-GRU,SSA,GRU,1452,29000
A96,SSA-GRU,SSA,GRU,1452,30000
A97,SSA-GRU,SSA,GRU,1452,31000
A98,SSA-GRU,SSA,GRU,1452,32000
A99,SSA-GRU,SSA,GRU,1452,33000
A100,SSA-GRU,SSA,GRU,1452,34000
